EMG_Value,Predicted_Status
1886,Close
1840,Close
1889,Close
1840,Close
1905,Close
1883,Close
1917,Close
1862,Close
1928,Close
1853,Close
1904,Close
1861,Close
1910,Close
1853,Close
1911,Close
1862,Close
1910,Close
1849,Close
1895,Close
1839,Close
1911,Close
1866,Close
1922,Close
1871,Close
1904,Close
1851,Close
1890,Close
1826,Close
1876,Close
1833,Close
1883,Close
1840,Close
1894,Close
1840,Close
1890,Close
1847,Close
1903,Close
1849,Close
1903,Close
1872,Close
1920,Close
1866,Close
1938,Close
1899,Close
1936,Close
1873,Close
1919,Close
1853,Close
1917,Close
1869,Close
1920,Close
1854,Close
1919,Close
1853,Close
1904,Close
1888,Close
1932,Close
1877,Close
1911,Close
1859,Close
1905,Close
1856,Close
1905,Close
1872,Close
1887,Close
1841,Close
1890,Close
1840,Close
1889,Close
1835,Close
1895,Close
1847,Close
1902,Close
1854,Close
1904,Close
1857,Close
1903,Close
1871,Close
1917,Close
1865,Close
1903,Close
1856,Close
1901,Close
1847,Close
1901,Close
1841,Close
1882,Close
1851,Close
1897,Close
1835,Close
1890,Close
1847,Close
1889,Close
1821,Close
1905,Close
1866,Close
1843,Close
1898,Close
1834,Close
1881,Close
1833,Close
1872,Close
1840,Close
1904,Close
1856,Close
1910,Close
1852,Close
1908,Close
1851,Close
1904,Close
1851,Close
1916,Close
1863,Close
1924,Close
1841,Close
1894,Close
1849,Close
1911,Close
1847,Close
1904,Close
1852,Close
1899,Close
1845,Close
1903,Close
1885,Close
1931,Close
1869,Close
1916,Close
1866,Close
1918,Close
1846,Close
1879,Close
1823,Close
1865,Close
1822,Close
1879,Close
1808,Close
1856,Close
1803,Close
1856,Close
1807,Close
1855,Close
1798,Close
1857,Close
1804,Close
1856,Close
1790,Close
1850,Close
1815,Close
1867,Close
1805,Close
1856,Close
1825,Close
1875,Close
1823,Close
1874,Close
1829,Close
1879,Close
1827,Close
1883,Close
1838,Close
1889,Close
1843,Close
1918,Close
1844,Close
1897,Close
1839,Close
1893,Close
1837,Close
1896,Close
1840,Close
1894,Close
1840,Close
1873,Close
1811,Close
1867,Close
1810,Close
1855,Close
1794,Close
1866,Close
1792,Close
1843,Close
1797,Close
1861,Close
1812,Close
1857,Close
1803,Close
1856,Close
1804,Close
1851,Close
1808,Close
1838,Close
1788,Close
1840,Close
1791,Close
1812,Close
1775,Close
1791,Close
1779,Close
1805,Close
1793,Close
1803,Close
1787,Close
1806,Close
1791,Close
1799,Close
1776,Close
1797,Close
1785,Close
1798,Close
1777,Close
1801,Close
1782,Close
1799,Close
1790,Close
1812,Close
1789,Close
1801,Close
1785,Close
1808,Close
1787,Close
1797,Close
1789,Close
1808,Close
1781,Close
1796,Close
1793,Close
1792,Close
1779,Close
1781,Close
1774,Close
1792,Close
1769,Close
1789,Close
1776,Close
1791,Close
1782,Close
1779,Close
1775,Close
1783,Close
1762,Close
1772,Close
1766,Close
1776,Close
1759,Close
1769,Close
1754,Close
1765,Close
1753,Close
1765,Close
1751,Close
1766,Close
1754,Close
1782,Close
1772,Close
1776,Close
1771,Close
1780,Close
1775,Close
1779,Close
1799,Close
1785,Close
1770,Close
1769,Close
1750,Close
1771,Close
1767,Close
1773,Close
1774,Close
1773,Close
1763,Close
1766,Close
1754,Close
1749,Close
1745,Close
1745,Close
1743,Close
1744,Close
1728,Close
1735,Close
1741,Close
1739,Close
1722,Close
1744,Close
1745,Close
1750,Close
1744,Close
1765,Close
1759,Close
1763,Close
1754,Close
1762,Close
1760,Close
1711,Close
1767,Close
1713,Close
1761,Close
1727,Close
1779,Close
1762,Close
1803,Close
1754,Close
1823,Close
1747,Close
1795,Close
1746,Close
1789,Close
1742,Close
1798,Close
1735,Close
1783,Close
1744,Close
1781,Close
1726,Close
1786,Close
1729,Close
1777,Close
1726,Close
1776,Close
1728,Close
1776,Close
1729,Close
1792,Close
1734,Close
1785,Close
1750,Close
1798,Close
1744,Close
1799,Close
1746,Close
1793,Close
1735,Close
1791,Close
