EMG Value,Status
1312,Close
1326,Close
1315,Close
1296,Close
1337,Close
1375,Close
1395,Close
1250,Close
1200,Close
1204,Close
1179,Close
1181,Close
1155,Close
1200,Close
1164,Close
1189,Close
1145,Close
1153,Close
1134,Close
1147,Close
1127,Close
1136,Close
1093,Close
1107,Close
928,Open
986,Open
961,Open
933,Open
997,Open
1077,Close
1065,Close
1033,Close
1095,Close
1184,Close
1161,Close
1117,Close
1200,Close
1314,Close
1328,Close
1311,Close
1355,Close
954,Open
949,Open
920,Open
944,Open
943,Open
935,Open
902,Open
907,Open
885,Open
891,Open
874,Open
902,Open
886,Open
868,Open
848,Open
926,Open
991,Open
943,Open
945,Open
1057,Close
1137,Close
1126,Close
1200,Close
1197,Close
1147,Close
1098,Close
1075,Close
1067,Close
1040,Close
1072,Close
1015,Close
995,Open
976,Open
1012,Close
977,Open
939,Open
939,Open
976,Open
947,Open
949,Open
862,Open
859,Open
832,Open
820,Open
830,Open
823,Open
807,Open
795,Open
819,Open
832,Open
807,Open
798,Open
807,Open
798,Open
851,Open
864,Open
833,Open
803,Open
862,Open
913,Open
879,Open
843,Open
899,Open
902,Open
897,Open
871,Open
881,Open
855,Open
922,Open
923,Open
878,Open
881,Open
987,Open
1005,Close
951,Open
878,Open
1057,Close
1061,Close
1012,Close
1021,Close
1115,Close
1131,Close
1075,Close
923,Open
890,Open
867,Open
853,Open
843,Open
841,Open
816,Open
790,Open
799,Open
813,Open
779,Open
762,Open
819,Open
915,Open
922,Open
929,Open
1040,Close
1150,Close
1180,Close
1152,Close
761,Open
752,Open
771,Open
751,Open
751,Open
720,Open
755,Open
747,Open
737,Open
730,Open
767,Open
766,Open
761,Open
747,Open
778,Open
770,Open
759,Open
742,Open
775,Open
764,Open
775,Open
755,Open
766,Open
762,Open
733,Open
769,Open
802,Open
790,Open
768,Open
785,Open
807,Open
796,Open
778,Open
778,Open
803,Open
784,Open
755,Open
759,Open
784,Open
761,Open
731,Open
732,Open
755,Open
742,Open
745,Open
683,Open
680,Open
668,Open
659,Open
681,Open
674,Open
659,Open
654,Open
670,Open
669,Open
670,Open
656,Open
645,Open
643,Open
651,Open
639,Open
651,Open
636,Open
656,Open
645,Open
647,Open
640,Open
646,Open
624,Open
619,Open
609,Open
622,Open
613,Open
607,Open
593,Open
622,Open
610,Open
611,Open
611,Open
658,Open
647,Open
640,Open
641,Open
671,Open
651,Open
653,Open
653,Open
687,Open
668,Open
662,Open
698,Open
688,Open
694,Open
695,Open
685,Open
684,Open
683,Open
677,Open
670,Open
659,Open
673,Open
688,Open
685,Open
671,Open
701,Open
720,Open
697,Open
679,Open
718,Open
742,Open
720,Open
704,Open
767,Open
770,Open
742,Open
728,Open
752,Open
753,Open
754,Open
736,Open
803,Open
830,Open
807,Open
786,Open
813,Open
791,Open
784,Open
779,Open
765,Open
753,Open
752,Open
735,Open
740,Open
729,Open
733,Open
720,Open
747,Open
783,Open
787,Open
767,Open
752,Open
780,Open
783,Open
773,Open
761,Open
801,Open
827,Open
794,Open
773,Open
793,Open
811,Open
786,Open
771,Open
785,Open
794,Open
784,Open
758,Open
763,Open
683,Open
