emgValue,Status
563,Open
549,Open
531,Open
545,Open
571,Open
561,Open
548,Open
551,Open
559,Open
543,Open
543,Open
544,Open
550,Open
533,Open
526,Open
526,Open
527,Open
511,Open
510,Open
511,Open
511,Open
457,Open
450,Open
462,Open
451,Open
453,Open
451,Open
465,Open
462,Open
444,Open
447,Open
438,Open
433,Open
439,Open
436,Open
464,Open
462,Open
489,Open
494,Open
526,Open
527,Open
523,Open
506,Open
505,Open
554,Open
531,Open
533,Open
528,Open
511,Open
497,Open
511,Open
502,Open
490,Open
478,Open
494,Open
481,Open
470,Open
462,Open
459,Open
455,Open
448,Open
437,Open
442,Open
442,Open
432,Open
427,Open
431,Open
454,Open
451,Open
448,Open
458,Open
454,Open
447,Open
457,Open
465,Open
467,Open
460,Open
452,Open
457,Open
447,Open
438,Open
432,Open
442,Open
463,Open
461,Open
464,Open
458,Open
453,Open
445,Open
433,Open
430,Open
465,Open
469,Open
497,Open
511,Open
545,Open
528,Open
534,Open
526,Open
534,Open
575,Open
640,Open
688,Open
688,Open
667,Open
660,Open
643,Open
624,Open
604,Open
588,Open
583,Open
573,Open
448,Open
445,Open
435,Open
437,Open
445,Open
503,Open
526,Open
553,Open
543,Open
554,Open
578,Open
595,Open
592,Open
576,Open
571,Open
573,Open
584,Open
592,Open
578,Open
581,Open
578,Open
569,Open
591,Open
612,Open
659,Open
655,Open
637,Open
623,Open
628,Open
660,Open
743,Open
781,Open
775,Open
762,Open
761,Open
725,Open
721,Open
691,Open
667,Open
656,Open
653,Open
641,Open
629,Open
615,Open
607,Open
432,Open
427,Open
426,Open
432,Open
423,Open
416,Open
411,Open
406,Open
400,Open
400,Open
400,Open
413,Open
400,Open
400,Open
404,Open
405,Open
404,Open
400,Open
391,Open
404,Open
399,Open
391,Open
401,Open
413,Open
397,Open
413,Open
413,Open
411,Open
410,Open
409,Open
401,Open
405,Open
400,Open
396,Open
398,Open
400,Open
387,Open
387,Open
385,Open
388,Open
386,Open
378,Open
380,Open
376,Open
378,Open
383,Open
394,Open
384,Open
379,Open
369,Open
375,Open
375,Open
369,Open
373,Open
382,Open
381,Open
381,Open
377,Open
400,Open
409,Open
415,Open
416,Open
422,Open
434,Open
427,Open
429,Open
440,Open
451,Open
1326,Close
1456,Close
1444,Close
1421,Close
1414,Close
1383,Close
1520,Close
1565,Close
1657,Close
1705,Close
1701,Close
1663,Close
1627,Close
1568,Close
1533,Close
1501,Close
2031,Close
1980,Close
1934,Close
1909,Close
1891,Close
1840,Close
1788,Close
1785,Close
1729,Close
1811,Close
1855,Close
1895,Close
1851,Close
1863,Close
1954,Close
2059,Close
1714,Close
1687,Close
1682,Close
1741,Close
1774,Close
1765,Close
1712,Close
1661,Close
1639,Close
1647,Close
1658,Close
1693,Close
1638,Close
1679,Close
1632,Close
1609,Close
1675,Close
1728,Close
1705,Close
1653,Close
1629,Close
1565,Close
1554,Close
1622,Close
1661,Close
1635,Close
1595,Close
1618,Close
1665,Close
1657,Close
1819,Close
1838,Close
1796,Close
1985,Close
1965,Close
1868,Close
1839,Close
1788,Close
1831,Close
1840,Close
1776,Close
1776,Close
1725,Close
1731,Close
1761,Close
1720,Close
1814,Close
1790,Close
1787,Close
1791,Close
1785,Close
1726,Close
1707,Close
1663,Close
1603,Close
1559,Close
1605,Close
1608,Close
1631,Close
1680,Close
1755,Close
1923,Close
1949,Close
1885,Close
