emgValue,Status
631,Open
656,Open
636,Open
629,Open
615,Open
618,Open
651,Open
672,Open
672,Open
677,Open
660,Open
653,Open
658,Open
654,Open
630,Open
611,Open
630,Open
623,Open
605,Open
592,Open
598,Open
592,Open
583,Open
576,Open
583,Open
576,Open
562,Open
559,Open
567,Open
560,Open
558,Open
547,Open
550,Open
529,Open
511,Open
507,Open
536,Open
527,Open
534,Open
533,Open
562,Open
554,Open
561,Open
554,Open
571,Open
562,Open
562,Open
560,Open
575,Open
559,Open
548,Open
501,Open
511,Open
501,Open
503,Open
498,Open
511,Open
502,Open
521,Open
523,Open
533,Open
529,Open
528,Open
534,Open
534,Open
511,Open
502,Open
510,Open
499,Open
494,Open
491,Open
491,Open
500,Open
485,Open
528,Open
534,Open
525,Open
522,Open
499,Open
524,Open
501,Open
496,Open
487,Open
508,Open
498,Open
499,Open
497,Open
533,Open
526,Open
511,Open
503,Open
529,Open
557,Open
545,Open
559,Open
627,Open
636,Open
2736,Close
2653,Close
2845,Close
3021,Close
3056,Close
3055,Close
3056,Close
2957,Close
3040,Close
3113,Close
2933,Close
2899,Close
2880,Close
2997,Close
2939,Close
2893,Close
2271,Close
2309,Close
2331,Close
2256,Close
2173,Close
2251,Close
2176,Close
2096,Close
2075,Close
2007,Close
1950,Close
1955,Close
1919,Close
1907,Close
1853,Close
1799,Close
1745,Close
985,Open
957,Open
947,Open
955,Open
949,Open
944,Open
931,Open
944,Open
934,Open
961,Open
935,Open
938,Open
921,Open
895,Open
918,Open
915,Open
944,Open
947,Open
901,Open
870,Open
848,Open
837,Open
719,Open
737,Open
752,Open
751,Open
720,Open
755,Open
737,Open
720,Open
697,Open
724,Open
702,Open
697,Open
698,Open
731,Open
705,Open
741,Open
736,Open
739,Open
744,Open
742,Open
730,Open
722,Open
751,Open
769,Open
784,Open
852,Open
903,Open
945,Open
989,Open
1136,Close
1328,Close
1714,Close
1742,Close
1706,Close
1632,Close
1583,Close
1691,Close
1774,Close
1829,Close
1830,Close
1842,Close
2057,Close
2113,Close
2097,Close
2098,Close
2139,Close
2362,Close
2258,Close
2230,Close
2222,Close
2156,Close
2240,Close
2347,Close
2266,Close
2201,Close
2198,Close
2166,Close
1840,Close
1820,Close
1881,Close
1816,Close
1757,Close
1744,Close
1686,Close
1723,Close
1726,Close
1653,Close
1616,Close
1585,Close
1498,Close
1424,Close
1367,Close
1333,Close
934,Open
919,Open
971,Open
941,Open
976,Open
976,Open
963,Open
950,Open
916,Open
923,Open
882,Open
899,Open
895,Open
902,Open
890,Open
887,Open
895,Open
870,Open
855,Open
863,Open
848,Open
819,Open
803,Open
657,Open
654,Open
646,Open
647,Open
640,Open
625,Open
624,Open
634,Open
664,Open
670,Open
643,Open
651,Open
635,Open
619,Open
603,Open
613,Open
621,Open
628,Open
611,Open
624,Open
606,Open
607,Open
678,Open
731,Open
747,Open
829,Open
858,Open
897,Open
948,Open
929,Open
976,Open
974,Open
1049,Close
1131,Close
1156,Close
1161,Close
1257,Close
1367,Close
1350,Close
1354,Close
1392,Close
1872,Close
1906,Close
1999,Close
2149,Close
2161,Close
2145,Close
2101,Close
2058,Close
1967,Close
1879,Close
1789,Close
1762,Close
1744,Close
1715,Close
1813,Close
1885,Close
1871,Close
2166,Close
2259,Close
2201,Close
2122,Close
2020,Close
1920,Close
1829,Close
1829,Close
1850,Close
1901,Close
1872,Close
1782,Close
1712,Close
1636,Close
1535,Close
1471,Close
962,Open
949,Open
931,Open
923,Open
902,Open
907,Open
922,Open
881,Open
882,Open
873,Open
861,Open
837,Open
813,Open
781,Open
768,Open
786,Open
765,Open
746,Open
731,Open
719,Open
702,Open
678,Open
647,Open
659,Open
641,Open
631,Open
631,Open
624,Open
626,Open
655,Open
688,Open
691,Open
674,Open
656,Open
636,Open
651,Open
629,Open
608,Open
599,Open
605,Open
586,Open
578,Open
576,Open
590,Open
576,Open
535,Open
534,Open
524,Open
509,Open
502,Open
511,Open
558,Open
576,Open
562,Open
610,Open
624,Open
656,Open
675,Open
710,Open
723,Open
747,Open
768,Open
871,Open
893,Open
966,Open
1138,Close
1235,Close
1867,Close
1901,Close
1935,Close
2001,Close
2067,Close
2032,Close
2031,Close
2035,Close
2064,Close
1961,Close
1920,Close
2025,Close
2062,Close
2006,Close
1941,Close
1863,Close
1819,Close
1759,Close
1749,Close
1713,Close
1642,Close
1604,Close
1630,Close
1745,Close
2022,Close
2288,Close
2245,Close
2143,Close
2069,Close
1948,Close
1871,Close
1791,Close
752,Open
750,Open
751,Open
721,Open
705,Open
693,Open
701,Open
681,Open
726,Open
737,Open
732,Open
733,Open
767,Open
771,Open
771,Open
758,Open
752,Open
815,Open
847,Open
831,Open
822,Open
785,Open
768,Open
592,Open
576,Open
576,Open
572,Open
595,Open
582,Open
592,Open
655,Open
679,Open
689,Open
673,Open
671,Open
647,Open
639,Open
618,Open
624,Open
605,Open
592,Open
581,Open
583,Open
574,Open
569,Open
581,Open
605,Open
642,Open
650,Open
670,Open
653,Open
656,Open
641,Open
640,Open
640,Open
650,Open
656,Open
709,Open
688,Open
707,Open
733,Open
745,Open
733,Open
748,Open
784,Open
825,Open
848,Open
867,Open
1491,Close
1488,Close
1535,Close
1555,Close
1489,Close
1470,Close
1451,Close
1471,Close
1454,Close
1412,Close
1431,Close
1407,Close
1374,Close
1374,Close
1371,Close
1357,Close
1727,Close
1723,Close
1715,Close
1639,Close
1601,Close
1535,Close
1489,Close
1442,Close
1410,Close
1469,Close
1517,Close
1535,Close
1554,Close
1487,Close
1435,Close
1429,Close
1391,Close
1110,Close
1078,Close
1034,Close
1011,Close
966,Open
933,Open
908,Open
911,Open
877,Open
848,Open
816,Open
800,Open
811,Open
828,Open
801,Open
794,Open
769,Open
754,Open
747,Open
751,Open
674,Open
668,Open
688,Open
708,Open
688,Open
659,Open
660,Open
645,Open
637,Open
624,Open
628,Open
631,Open
619,Open
599,Open
626,Open
644,Open
634,Open
658,Open
688,Open
714,Open
703,Open
685,Open
667,Open
609,Open
607,Open
592,Open
601,Open
594,Open
587,Open
563,Open
576,Open
571,Open
560,Open
542,Open
539,Open
533,Open
547,Open
561,Open
592,Open
581,Open
560,Open
559,Open
576,Open
570,Open
556,Open
550,Open
659,Open
665,Open
719,Open
720,Open
751,Open
749,Open
746,Open
765,Open
807,Open
885,Open
917,Open
910,Open
933,Open
954,Open
1018,Close
1010,Close
1038,Close
1037,Close
1019,Close
1035,Close
1441,Close
1396,Close
1406,Close
1363,Close
1391,Close
1473,Close
1527,Close
1637,Close
1623,Close
1583,Close
1510,Close
1509,Close
1478,Close
1411,Close
1391,Close
1365,Close
1343,Close
1342,Close
1277,Close
1267,Close
1214,Close
1155,Close
1168,Close
1181,Close
1136,Close
1090,Close
1082,Close
1035,Close
1063,Close
1008,Close
1069,Close
1040,Close
1093,Close
914,Open
898,Open
880,Open
848,Open
821,Open
807,Open
791,Open
770,Open
742,Open
768,Open
753,Open
726,Open
707,Open
713,Open
707,Open
688,Open
675,Open
698,Open
687,Open
668,Open
672,Open
704,Open
686,Open
674,Open
690,Open
670,Open
662,Open
652,Open
658,Open
657,Open
640,Open
630,Open
610,Open
624,Open
618,Open
600,Open
593,Open
592,Open
576,Open
575,Open
581,Open
590,Open
573,Open
592,Open
619,Open
588,Open
574,Open
558,Open
572,Open
562,Open
545,Open
548,Open
544,Open
545,Open
528,Open
537,Open
573,Open
619,Open
605,Open
592,Open
603,Open
601,Open
581,Open
560,Open
573,Open
573,Open
593,Open
651,Open
671,Open
693,Open
783,Open
814,Open
816,Open
804,Open
774,Open
788,Open
791,Open
784,Open
773,Open
784,Open
804,Open
830,Open
801,Open
868,Open
889,Open
880,Open
897,Open
910,Open
919,Open
971,Open
1405,Close
1377,Close
1343,Close
1301,Close
1308,Close
1312,Close
1347,Close
1330,Close
1283,Close
1301,Close
1266,Close
1295,Close
1283,Close
1297,Close
1270,Close
1263,Close
1137,Close
1136,Close
1111,Close
1072,Close
1046,Close
1055,Close
1082,Close
1134,Close
1168,Close
1138,Close
1186,Close
1163,Close
1151,Close
1131,Close
1114,Close
1075,Close
1043,Close
733,Open
719,Open
693,Open
687,Open
691,Open
689,Open
691,Open
698,Open
698,Open
685,Open
672,Open
694,Open
670,Open
641,Open
640,Open
666,Open
640,Open
637,Open
654,Open
658,Open
651,Open
656,Open
607,Open
594,Open
593,Open
593,Open
592,Open
582,Open
576,Open
602,Open
597,Open
598,Open
592,Open
587,Open
576,Open
593,Open
595,Open
579,Open
602,Open
604,Open
591,Open
576,Open
562,Open
568,Open
573,Open
560,Open
575,Open
569,Open
549,Open
544,Open
553,Open
539,Open
528,Open
511,Open
510,Open
511,Open
511,Open
499,Open
499,Open
511,Open
527,Open
506,Open
511,Open
508,Open
496,Open
494,Open
501,Open
500,Open
497,Open
487,Open
511,Open
527,Open
511,Open
496,Open
528,Open
511,Open
511,Open
506,Open
511,Open
528,Open
553,Open
567,Open
