EMG Value,Status
63,Close
1363,Close
1342,Close
1376,Close
1355,Close
1383,Close
1335,Close
1393,Close
1242,Close
1226,Close
1216,Close
1255,Close
1216,Close
1215,Close
1200,Close
1217,Close
1200,Close
1195,Close
1177,Close
1174,Close
1135,Close
1145,Close
1125,Close
1127,Close
943,Open
916,Open
918,Open
898,Open
910,Open
883,Open
896,Open
871,Open
880,Open
863,Open
891,Open
879,Open
910,Open
911,Open
914,Open
888,Open
943,Open
945,Open
913,Open
891,Open
941,Open
914,Open
1175,Close
1135,Close
1103,Close
1099,Close
1117,Close
1061,Close
1058,Close
1015,Close
1011,Close
982,Open
1014,Close
976,Open
930,Open
926,Open
965,Open
932,Open
899,Open
899,Open
943,Open
788,Open
784,Open
783,Open
762,Open
784,Open
778,Open
768,Open
752,Open
775,Open
782,Open
766,Open
745,Open
765,Open
782,Open
775,Open
752,Open
783,Open
792,Open
771,Open
749,Open
779,Open
784,Open
769,Open
727,Open
726,Open
715,Open
752,Open
741,Open
775,Open
758,Open
796,Open
774,Open
758,Open
751,Open
784,Open
752,Open
733,Open
733,Open
782,Open
752,Open
737,Open
722,Open
768,Open
738,Open
722,Open
816,Open
791,Open
830,Open
841,Open
811,Open
793,Open
855,Open
892,Open
879,Open
851,Open
901,Open
909,Open
880,Open
855,Open
893,Open
909,Open
887,Open
857,Open
880,Open
880,Open
853,Open
847,Open
891,Open
858,Open
848,Open
832,Open
859,Open
830,Open
832,Open
835,Open
867,Open
863,Open
843,Open
835,Open
923,Open
935,Open
919,Open
902,Open
944,Open
930,Open
910,Open
910,Open
958,Open
943,Open
926,Open
847,Open
825,Open
853,Open
858,Open
858,Open
841,Open
863,Open
876,Open
883,Open
875,Open
879,Open
889,Open
891,Open
880,Open
912,Open
902,Open
890,Open
882,Open
902,Open
898,Open
878,Open
873,Open
912,Open
930,Open
921,Open
901,Open
914,Open
910,Open
912,Open
887,Open
901,Open
885,Open
880,Open
863,Open
921,Open
935,Open
925,Open
977,Open
963,Open
945,Open
944,Open
940,Open
955,Open
944,Open
969,Open
950,Open
857,Open
884,Open
874,Open
873,Open
865,Open
893,Open
874,Open
878,Open
849,Open
870,Open
865,Open
861,Open
873,Open
907,Open
894,Open
898,Open
897,Open
907,Open
906,Open
893,Open
869,Open
880,Open
912,Open
934,Open
967,Open
971,Open
957,Open
932,Open
960,Open
953,Open
939,Open
929,Open
883,Open
946,Open
944,Open
1051,Close
1056,Close
1088,Close
1104,Close
1110,Close
1051,Close
1036,Close
942,Open
911,Open
910,Open
899,Open
930,Open
911,Open
906,Open
899,Open
909,Open
905,Open
893,Open
877,Open
879,Open
880,Open
855,Open
834,Open
832,Open
818,Open
819,Open
797,Open
816,Open
793,Open
810,Open
846,Open
869,Open
842,Open
827,Open
816,Open
838,Open
820,Open
816,Open
799,Open
816,Open
803,Open
816,Open
800,Open
817,Open
809,Open
829,Open
810,Open
811,Open
797,Open
807,Open
797,Open
816,Open
812,Open
816,Open
816,Open
790,Open
815,Open
816,Open
810,Open
784,Open
791,Open
786,Open
806,Open
830,Open
811,Open
806,Open
939,Open
964,Open
939,Open
912,Open
910,Open
887,Open
957,Open
999,Open
957,Open
781,Open
767,Open
752,Open
771,Open
758,Open
770,Open
754,Open
768,Open
749,Open
752,Open
743,Open
759,Open
748,Open
765,Open
750,Open
771,Open
770,Open
795,Open
782,Open
799,Open
784,Open
800,Open
763,Open
747,Open
767,Open
761,Open
773,Open
747,Open
765,Open
753,Open
752,Open
725,Open
727,Open
721,Open
737,Open
726,Open
752,Open
752,Open
767,Open
735,Open
761,Open
755,Open
784,Open
763,Open
784,Open
765,Open
790,Open
784,Open
791,Open
788,Open
815,Open
791,Open
815,Open
801,Open
817,Open
816,Open
816,Open
801,Open
801,Open
797,Open
816,Open
803,Open
799,Open
777,Open
801,Open
788,Open
790,Open
791,Open
788,Open
845,Open
816,Open
829,Open
805,Open
822,Open
802,Open
816,Open
810,Open
834,Open
818,Open
827,Open
809,Open
831,Open
806,Open
816,Open
800,Open
807,Open
793,Open
783,Open
780,Open
797,Open
779,Open
785,Open
785,Open
795,Open
804,Open
806,Open
801,Open
805,Open
803,Open
817,Open
821,Open
818,Open
816,Open
818,Open
815,Open
808,Open
802,Open
807,Open
813,Open
807,Open
801,Open
814,Open
807,Open
785,Open
797,Open
781,Open
798,Open
772,Open
799,Open
775,Open
789,Open
776,Open
793,Open
775,Open
796,Open
783,Open
785,Open
769,Open
791,Open
779,Open
791,Open
777,Open
796,Open
773,Open
791,Open
788,Open
798,Open
803,Open
802,Open
789,Open
795,Open
784,Open
797,Open
789,Open
795,Open
798,Open
789,Open
785,Open
787,Open
795,Open
797,Open
784,Open
783,Open
774,Open
773,Open
768,Open
766,Open
770,Open
768,Open
769,Open
746,Open
765,Open
739,Open
752,Open
737,Open
768,Open
747,Open
762,Open
754,Open
782,Open
754,Open
773,Open
765,Open
791,Open
767,Open
816,Open
802,Open
823,Open
803,Open
832,Open
784,Open
785,Open
786,Open
783,Open
784,Open
783,Open
787,Open
773,Open
769,Open
759,Open
769,Open
754,Open
774,Open
786,Open
793,Open
781,Open
797,Open
779,Open
781,Open
770,Open
772,Open
770,Open
774,Open
757,Open
758,Open
749,Open
758,Open
743,Open
770,Open
754,Open
763,Open
746,Open
767,Open
759,Open
784,Open
760,Open
784,Open
773,Open
785,Open
768,Open
775,Open
759,Open
768,Open
750,Open
758,Open
743,Open
747,Open
768,Open
752,Open
767,Open
759,Open
761,Open
752,Open
767,Open
754,Open
771,Open
757,Open
769,Open
751,Open
773,Open
757,Open
778,Open
765,Open
779,Open
766,Open
768,Open
771,Open
791,Open
2161,Close
2155,Close
2143,Close
2173,Close
2138,Close
2104,Close
2032,Close
1954,Close
1905,Close
1933,Close
1904,Close
1888,Close
1914,Close
1850,Close
1826,Close
1918,Close
1950,Close
1427,Close
1457,Close
1486,Close
1500,Close
1505,Close
1531,Close
1482,Close
1473,Close
1467,Close
1520,Close
1490,Close
1465,Close
1511,Close
1521,Close
1482,Close
1535,Close
1311,Close
1283,Close
1232,Close
1205,Close
1163,Close
1237,Close
1309,Close
1287,Close
1279,Close
1293,Close
1398,Close
1376,Close
1344,Close
1325,Close
1310,Close
1296,Close
1407,Close
1379,Close
1333,Close
1303,Close
1314,Close
1312,Close
1284,Close
1311,Close
1310,Close
1293,Close
1292,Close
1264,Close
1219,Close
1218,Close
1200,Close
1177,Close
1221,Close
1197,Close
1164,Close
1133,Close
1151,Close
1139,Close
1178,Close
1195,Close
1174,Close
1113,Close
1078,Close
1104,Close
1133,Close
1181,Close
1281,Close
1264,Close
1235,Close
1183,Close
1145,Close
1147,Close
1133,Close
1094,Close
1126,Close
1099,Close
1093,Close
1117,Close
1258,Close
1360,Close
1378,Close
1379,Close
1361,Close
1365,Close
1360,Close
1222,Close
1276,Close
1359,Close
1430,Close
1446,Close
1378,Close
1381,Close
1392,Close
1371,Close
1322,Close
1315,Close
1269,Close
1249,Close
1207,Close
1232,Close
1183,Close
1184,Close
1153,Close
1139,Close
1117,Close
1164,Close
1161,Close
1139,Close
1116,Close
1127,Close
1143,Close
1109,Close
1090,Close
1181,Close
1130,Close
1110,Close
1073,Close
1059,Close
1231,Close
1197,Close
1226,Close
1243,Close
1248,Close
1253,Close
1207,Close
1158,Close
1154,Close
1134,Close
1159,Close
1187,Close
1185,Close
1279,Close
1270,Close
1269,Close
1264,Close
1226,Close
1199,Close
1162,Close
1135,Close
1107,Close
1104,Close
1104,Close
1099,Close
1056,Close
1054,Close
992,Open
1050,Close
1062,Close
1088,Close
1104,Close
1173,Close
1153,Close
1106,Close
1081,Close
1094,Close
1093,Close
1090,Close
1167,Close
1202,Close
1243,Close
1281,Close
1349,Close
1404,Close
1376,Close
1345,Close
1331,Close
1280,Close
1040,Close
1022,Close
1057,Close
1052,Close
1071,Close
1087,Close
1154,Close
1120,Close
1123,Close
1117,Close
1130,Close
1117,Close
1084,Close
1055,Close
1065,Close
1063,Close
1092,Close
1093,Close
1193,Close
1202,Close
1173,Close
1206,Close
1203,Close
1206,Close
1170,Close
1199,Close
1200,Close
1191,Close
1182,Close
1152,Close
1110,Close
1121,Close
1151,Close
1237,Close
1296,Close
1319,Close
1399,Close
1361,Close
1345,Close
1301,Close
1270,Close
1247,Close
1229,Close
1176,Close
1136,Close
1136,Close
1163,Close
1183,Close
1291,Close
1273,Close
1293,Close
1287,Close
1244,Close
1235,Close
1257,Close
1216,Close
1235,Close
1194,Close
1148,Close
1137,Close
1193,Close
1174,Close
1191,Close
1158,Close
1243,Close
985,Open
982,Open
951,Open
944,Open
931,Open
931,Open
919,Open
895,Open
878,Open
861,Open
847,Open
833,Open
815,Open
801,Open
784,Open
772,Open
763,Open
762,Open
765,Open
752,Open
734,Open
721,Open
674,Open
659,Open
665,Open
643,Open
661,Open
655,Open
655,Open
643,Open
666,Open
657,Open
661,Open
645,Open
669,Open
663,Open
656,Open
634,Open
624,Open
613,Open
615,Open
606,Open
630,Open
626,Open
641,Open
707,Open
706,Open
708,Open
701,Open
688,Open
703,Open
710,Open
705,Open
700,Open
713,Open
719,Open
723,Open
720,Open
720,Open
722,Open
729,Open
736,Open
729,Open
727,Open
720,Open
715,Open
717,Open
703,Open
699,Open
709,Open
702,Open
727,Open
707,Open
727,Open
716,Open
742,Open
721,Open
739,Open
720,Open
730,Open
720,Open
735,Open
711,Open
718,Open
709,Open
719,Open
709,Open
724,Open
709,Open
720,Open
688,Open
703,Open
702,Open
706,Open
696,Open
690,Open
708,Open
707,Open
702,Open
702,Open
695,Open
704,Open
702,Open
695,Open
688,Open
697,Open
695,Open
704,Open
706,Open
717,Open
708,Open
704,Open
718,Open
722,Open
731,Open
720,Open
739,Open
720,Open
725,Open
711,Open
720,Open
715,Open
730,Open
713,Open
725,Open
712,Open
730,Open
704,Open
720,Open
707,Open
720,Open
717,Open
736,Open
720,Open
723,Open
705,Open
712,Open
716,Open
699,Open
701,Open
705,Open
719,Open
707,Open
719,Open
714,Open
718,Open
705,Open
710,Open
710,Open
720,Open
727,Open
741,Open
731,Open
735,Open
720,Open
725,Open
725,Open
721,Open
704,Open
727,Open
717,Open
727,Open
717,Open
730,Open
715,Open
732,Open
709,Open
735,Open
730,Open
771,Open
757,Open
784,Open
767,Open
769,Open
751,Open
767,Open
746,Open
758,Open
748,Open
759,Open
731,Open
731,Open
731,Open
736,Open
735,Open
720,Open
719,Open
720,Open
726,Open
717,Open
705,Open
720,Open
717,Open
714,Open
721,Open
726,Open
738,Open
724,Open
734,Open
737,Open
737,Open
723,Open
727,Open
738,Open
752,Open
721,Open
735,Open
725,Open
738,Open
723,Open
742,Open
733,Open
749,Open
723,Open
731,Open
721,Open
721,Open
699,Open
720,Open
707,Open
721,Open
707,Open
722,Open
710,Open
742,Open
742,Open
733,Open
738,Open
722,Open
734,Open
722,Open
742,Open
723,Open
739,Open
730,Open
741,Open
732,Open
751,Open
740,Open
752,Open
752,Open
768,Open
753,Open
785,Open
749,Open
767,Open
752,Open
768,Open
742,Open
752,Open
739,Open
751,Open
747,Open
746,Open
723,Open
730,Open
723,Open
737,Open
727,Open
737,Open
724,Open
752,Open
758,Open
755,Open
747,Open
759,Open
747,Open
756,Open
752,Open
767,Open
741,Open
734,Open
732,Open
718,Open
731,Open
714,Open
731,Open
711,Open
716,Open
706,Open
720,Open
705,Open
720,Open
704,Open
719,Open
719,Open
738,Open
720,Open
717,Open
715,Open
718,Open
706,Open
727,Open
739,Open
747,Open
735,Open
751,Open
736,Open
756,Open
741,Open
752,Open
739,Open
752,Open
732,Open
747,Open
738,Open
743,Open
720,Open
738,Open
719,Open
723,Open
704,Open
726,Open
731,Open
732,Open
739,Open
727,Open
723,Open
717,Open
734,Open
720,Open
737,Open
734,Open
738,Open
736,Open
747,Open
734,Open
722,Open
725,Open
720,Open
720,Open
741,Open
735,Open
753,Open
746,Open
752,Open
731,Open
739,Open
682,Open
716,Open
726,Open
720,Open
698,Open
731,Open
720,Open
733,Open
717,Open
740,Open
724,Open
733,Open
732,Open
725,Open
736,Open
734,Open
720,Open
766,Open
756,Open
757,Open
739,Open
756,Open
745,Open
969,Open
948,Open
945,Open
943,Open
931,Open
976,Open
946,Open
944,Open
923,Open
918,Open
959,Open
1023,Close
1008,Close
1015,Close
1021,Close
1013,Close
1040,Close
1023,Close
1082,Close
1467,Close
1415,Close
1379,Close
1485,Close
1495,Close
1501,Close
1455,Close
1450,Close
1446,Close
1435,Close
1418,Close
1398,Close
1363,Close
1335,Close
1327,Close
1324,Close
1669,Close
1648,Close
1616,Close
1535,Close
1523,Close
1534,Close
1489,Close
1455,Close
1535,Close
1535,Close
1604,Close
1648,Close
1588,Close
1589,Close
1563,Close
1579,Close
1577,Close
1412,Close
1392,Close
1358,Close
1344,Close
1376,Close
1350,Close
1365,Close
1379,Close
1435,Close
1382,Close
1366,Close
1358,Close
1383,Close
1395,Close
1403,Close
1382,Close
1491,Close
1485,Close
1441,Close
1449,Close
1438,Close
1449,Close
1439,Close
1401,Close
1361,Close
1328,Close
1347,Close
1375,Close
1349,Close
1424,Close
1453,Close
1419,Close
1535,Close
1491,Close
1475,Close
1471,Close
1437,Close
1481,Close
1444,Close
1507,Close
1600,Close
1680,Close
1666,Close
1616,Close
1612,Close
1535,Close
1520,Close
1569,Close
1503,Close
1407,Close
1416,Close
1455,Close
1424,Close
1392,Close
1419,Close
1351,Close
1334,Close
1414,Close
1394,Close
1390,Close
1343,Close
1287,Close
1305,Close
1333,Close
1345,Close
1449,Close
1472,Close
1425,Close
1415,Close
1521,Close
1555,Close
1509,Close
1499,Close
1485,Close
1470,Close
1466,Close
1498,Close
1495,Close
1571,Close
1623,Close
1583,Close
1354,Close
1323,Close
1455,Close
1438,Close
1413,Close
1373,Close
1327,Close
1287,Close
1274,Close
1269,Close
1310,Close
1359,Close
1361,Close
1337,Close
1421,Close
1366,Close
1337,Close
1329,Close
1328,Close
1297,Close
1319,Close
1355,Close
1392,Close
1375,Close
1363,Close
1387,Close
1390,Close
1374,Close
1315,Close
1285,Close
1247,Close
1246,Close
1264,Close
1321,Close
1509,Close
1555,Close
1555,Close
1494,Close
1482,Close
1430,Close
1401,Close
1398,Close
1392,Close
1454,Close
1385,Close
1367,Close
1354,Close
1335,Close
1341,Close
1477,Close
1442,Close
1410,Close
1383,Close
1408,Close
1414,Close
1426,Close
1377,Close
1314,Close
1326,Close
1350,Close
1284,Close
1345,Close
1343,Close
1366,Close
1489,Close
1377,Close
1372,Close
1427,Close
1378,Close
1328,Close
1313,Close
1296,Close
1271,Close
1241,Close
1218,Close
1235,Close
1229,Close
1291,Close
1402,Close
1385,Close
1358,Close
1325,Close
1119,Close
1104,Close
1111,Close
1131,Close
1106,Close
1059,Close
1055,Close
1077,Close
1136,Close
1219,Close
1251,Close
1298,Close
1325,Close
1311,Close
1296,Close
1275,Close
1215,Close
1207,Close
1169,Close
1186,Close
1186,Close
1165,Close
1123,Close
1099,Close
1072,Close
1087,Close
1129,Close
1150,Close
1174,Close
1145,Close
1104,Close
1089,Close
993,Open
1011,Close
1012,Close
1063,Close
1131,Close
1152,Close
1136,Close
1232,Close
1280,Close
1263,Close
1287,Close
1296,Close
1318,Close
1283,Close
1262,Close
1217,Close
1178,Close
1102,Close
1104,Close
1101,Close
1073,Close
1086,Close
1066,Close
1091,Close
1107,Close
1099,Close
1136,Close
1163,Close
1130,Close
1126,Close
1133,Close
1119,Close
1080,Close
970,Open
953,Open
964,Open
933,Open
944,Open
969,Open
942,Open
974,Open
997,Open
