EMG Value,Predicted Status
306,Open
300,Open
307,Open
304,Open
306,Open
295,Open
309,Open
302,Open
302,Open
295,Open
309,Open
304,Open
302,Open
298,Open
304,Open
296,Open
303,Open
294,Open
304,Open
295,Open
297,Open
290,Open
303,Open
297,Open
304,Open
301,Open
305,Open
304,Open
307,Open
304,Open
312,Open
304,Open
304,Open
299,Open
305,Open
303,Open
299,Open
310,Open
317,Open
309,Open
306,Open
305,Open
311,Open
299,Open
306,Open
304,Open
296,Open
293,Open
289,Open
303,Open
291,Open
299,Open
289,Open
304,Open
294,Open
298,Open
292,Open
307,Open
298,Open
299,Open
291,Open
304,Open
301,Open
301,Open
293,Open
309,Open
304,Open
304,Open
293,Open
301,Open
291,Open
302,Open
301,Open
305,Open
295,Open
301,Open
299,Open
305,Open
291,Open
302,Open
304,Open
309,Open
304,Open
306,Open
311,Open
318,Open
306,Open
305,Open
307,Open
311,Open
304,Open
305,Open
321,Open
317,Open
322,Open
314,Open
329,Open
320,Open
317,Open
314,Open
320,Open
312,Open
315,Open
303,Open
315,Open
310,Open
320,Open
305,Open
311,Open
309,Open
311,Open
305,Open
331,Open
313,Open
293,Open
292,Open
293,Open
291,Open
283,Open
293,Open
296,Open
286,Open
288,Open
299,Open
294,Open
294,Open
288,Open
299,Open
306,Open
304,Open
297,Open
306,Open
305,Open
303,Open
293,Open
304,Open
296,Open
304,Open
299,Open
311,Open
295,Open
301,Open
299,Open
304,Open
295,Open
304,Open
301,Open
307,Open
298,Open
304,Open
295,Open
304,Open
304,Open
304,Open
304,Open
311,Open
304,Open
304,Open
303,Open
306,Open
307,Open
314,Open
351,Open
364,Open
354,Open
341,Open
345,Open
336,Open
334,Open
323,Open
334,Open
335,Open
336,Open
326,Open
336,Open
332,Open
328,Open
323,Open
340,Open
336,Open
339,Open
317,Open
327,Open
310,Open
318,Open
320,Open
324,Open
330,Open
334,Open
327,Open
337,Open
320,Open
326,Open
328,Open
336,Open
318,Open
306,Open
320,Open
329,Open
315,Open
326,Open
321,Open
327,Open
312,Open
327,Open
336,Open
331,Open
327,Open
334,Open
334,Open
325,Open
334,Open
324,Open
336,Open
336,Open
338,Open
330,Open
341,Open
334,Open
335,Open
326,Open
338,Open
327,Open
328,Open
327,Open
336,Open
338,Open
343,Open
335,Open
338,Open
327,Open
339,Open
334,Open
339,Open
325,Open
336,Open
332,Open
336,Open
325,Open
337,Open
336,Open
350,Open
336,Open
346,Open
339,Open
352,Open
338,Open
348,Open
346,Open
356,Open
368,Open
357,Open
365,Open
351,Open
363,Open
354,Open
363,Open
352,Open
367,Open
363,Open
370,Open
356,Open
365,Open
362,Open
358,Open
347,Open
364,Open
355,Open
364,Open
353,Open
357,Open
352,Open
354,Open
362,Open
369,Open
365,Open
368,Open
361,Open
368,Open
360,Open
368,Open
356,Open
362,Open
365,Open
366,Open
360,Open
362,Open
353,Open
357,Open
347,Open
356,Open
358,Open
355,Open
